reference,user,reference_shoulder_l_angle,user_shoulder_l_angle,reference_shoulder_r_angle,user_shoulder_r_angle,reference_elbow_l_angle,user_elbow_l_angle,reference_elbow_r_angle,user_elbow_r_angle,reference_hip_l_angle,user_hip_l_angle,reference_hip_r_angle,user_hip_r_angle,reference_knee_l_angle,user_knee_l_angle,reference_knee_r_angle,user_knee_r_angle
10096,10582,91.84,61.69,86.18,85.73,158.21,159.69,152.64,153.06,136.16,149.91,102.68,117.3,172.07,169.53,113.08,138.05
10097,10582,91.85,61.69,86.12,85.73,158.25,159.69,151.91,153.06,136.16,149.91,102.65,117.3,171.92,169.53,113.15,138.05
10098,10582,92.18,61.69,85.92,85.73,158.52,159.69,152.14,153.06,136.24,149.91,102.57,117.3,171.52,169.53,113.18,138.05
10099,10582,92.47,61.69,85.82,85.73,158.51,159.69,152.07,153.06,136.28,149.91,102.53,117.3,171.58,169.53,113.24,138.05
10100,10582,92.73,61.69,85.76,85.73,158.84,159.69,152.03,153.06,136.35,149.91,102.56,117.3,171.56,169.53,113.46,138.05
10101,10582,92.94,61.69,85.71,85.73,159.09,159.69,152.08,153.06,136.44,149.91,102.52,117.3,171.5,169.53,113.57,138.05
10102,10582,93.05,61.69,85.63,85.73,159.47,159.69,152.32,153.06,136.53,149.91,102.54,117.3,171.3,169.53,113.66,138.05
10103,10582,93.13,61.69,85.49,85.73,159.28,159.69,152.12,153.06,136.61,149.91,102.52,117.3,171.31,169.53,113.75,138.05
10104,10582,93.22,61.69,85.23,85.73,158.74,159.69,152.43,153.06,136.72,149.91,102.35,117.3,171.22,169.53,113.83,138.05
10105,10582,93.2,61.69,84.79,85.73,159.22,159.69,152.23,153.06,136.77,149.91,102.36,117.3,171.12,169.53,113.89,138.05
10106,10582,93.29,61.69,83.9,85.73,158.49,159.69,151.57,153.06,136.95,149.91,102.36,117.3,170.99,169.53,114.25,138.05
10107,10582,93.5,61.69,83.85,85.73,158.73,159.69,151.38,153.06,137.01,149.91,102.36,117.3,171.09,169.53,114.21,138.05
10108,10582,93.71,61.69,83.73,85.73,158.51,159.69,151.38,153.06,137.07,149.91,102.35,117.3,171.29,169.53,114.29,138.05
10109,10582,93.86,61.69,83.64,85.73,159.01,159.69,151.4,153.06,137.02,149.91,102.25,117.3,171.74,169.53,114.35,138.05
10110,10582,93.86,61.69,83.64,85.73,159.01,159.69,151.4,153.06,137.02,149.91,102.25,117.3,171.74,169.53,114.35,138.05
10111,10582,94.14,61.69,83.12,85.73,159.14,159.69,151.27,153.06,136.75,149.91,102.27,117.3,172.45,169.53,114.37,138.05
10112,10582,94.25,61.69,82.92,85.73,158.93,159.69,150.97,153.06,136.63,149.91,102.2,117.3,172.96,169.53,114.43,138.05
10113,10582,94.35,61.69,82.75,85.73,158.4,159.69,150.82,153.06,136.58,149.91,102.28,117.3,173.04,169.53,114.5,138.05
10114,10582,94.37,61.69,82.72,85.73,157.98,159.69,150.89,153.06,136.55,149.91,102.32,117.3,173.1,169.53,114.49,138.05
10115,10582,94.39,61.69,82.68,85.73,157.64,159.69,150.91,153.06,136.55,149.91,102.34,117.3,173.11,169.53,114.5,138.05
10116,10582,94.37,61.69,82.66,85.73,157.39,159.69,151.39,153.06,136.56,149.91,102.42,117.3,173.18,169.53,114.47,138.05
10117,10582,94.37,61.69,82.69,85.73,157.67,159.69,151.57,153.06,136.56,149.91,102.46,117.3,172.88,169.53,114.24,138.05
10118,10582,94.38,61.69,82.52,85.73,157.54,159.69,151.23,153.06,136.51,149.91,102.48,117.3,172.89,169.53,114.15,138.05
10119,10582,94.38,61.69,82.41,85.73,157.78,159.69,151.46,153.06,136.49,149.91,102.55,117.3,172.87,169.53,113.91,138.05
10120,10582,94.4,61.69,82.47,85.73,157.96,159.69,151.63,153.06,136.51,149.91,102.65,117.3,172.8,169.53,113.7,138.05
10121,10582,94.39,61.69,82.45,85.73,157.9,159.69,151.39,153.06,136.51,149.91,102.69,117.3,172.83,169.53,113.54,138.05
10122,10582,94.43,61.69,82.4,85.73,157.62,159.69,151.23,153.06,136.45,149.91,102.69,117.3,172.97,169.53,113.49,138.05
10123,10582,94.5,61.69,82.49,85.73,157.3,159.69,150.55,153.06,136.33,149.91,102.62,117.3,173.34,169.53,113.43,138.05
10124,10582,94.53,61.69,82.54,85.73,156.89,159.69,150.35,153.06,136.31,149.91,102.59,117.3,173.47,169.53,113.43,138.05
10125,10582,94.52,61.69,82.57,85.73,156.55,159.69,150.28,153.06,136.29,149.91,102.59,117.3,173.55,169.53,113.47,138.05
10126,10582,94.53,61.69,82.52,85.73,156.05,159.69,150.17,153.06,136.2,149.91,102.6,117.3,173.72,169.53,113.51,138.05
10127,10582,94.56,61.69,82.51,85.73,155.54,159.69,149.99,153.06,136.12,149.91,102.63,117.3,173.89,169.53,113.62,138.05
10128,10582,94.59,61.69,82.5,85.73,155.07,159.69,149.71,153.06,136.06,149.91,102.63,117.3,174.19,169.53,113.69,138.05
10129,10582,94.59,61.69,82.51,85.73,155.25,159.69,149.55,153.06,136.02,149.91,102.66,117.3,174.23,169.53,113.88,138.05
10130,10582,94.56,61.69,82.56,85.73,155.49,159.69,149.87,153.06,136.05,149.91,102.7,117.3,174.26,169.53,113.93,138.05
10131,10582,94.57,61.69,82.52,85.73,155.47,159.69,149.47,153.06,136.03,149.91,102.72,117.3,174.29,169.53,114.05,138.05
10132,10582,94.55,61.69,82.53,85.73,155.39,159.69,149.43,153.06,135.95,149.91,102.7,117.3,174.22,169.53,114.05,138.05
10133,10582,94.54,61.69,82.53,85.73,155.55,159.69,149.74,153.06,135.95,149.91,102.72,117.3,174.12,169.53,114.12,138.05
10134,10582,94.5,61.69,82.51,85.73,155.51,159.69,149.65,153.06,135.91,149.91,102.75,117.3,174.1,169.53,114.23,138.05
10135,10582,94.49,61.69,82.52,85.73,155.46,159.69,149.45,153.06,135.89,149.91,102.75,117.3,174.1,169.53,114.37,138.05
10136,10582,94.42,61.69,82.56,85.73,155.5,159.69,149.53,153.06,135.95,149.91,102.71,117.3,173.98,169.53,114.36,138.05
10137,10582,94.34,61.69,82.64,85.73,155.63,159.69,149.6,153.06,136.01,149.91,102.67,117.3,173.89,169.53,114.4,138.05
10138,10582,94.35,61.69,82.67,85.73,155.84,159.69,149.63,153.06,136.06,149.91,102.7,117.3,173.82,169.53,114.49,138.05
10139,10582,94.52,61.69,83.0,85.73,156.43,159.69,151.07,153.06,136.16,149.91,102.76,117.3,173.65,169.53,114.48,138.05
10140,10582,94.72,61.69,83.11,85.73,156.79,159.69,151.39,153.06,136.21,149.91,102.8,117.3,173.55,169.53,114.5,138.05
10141,10582,94.85,61.69,83.1,85.73,157.09,159.69,151.48,153.06,136.23,149.91,102.83,117.3,173.39,169.53,114.53,138.05
10142,10582,94.89,61.69,83.05,85.73,157.14,159.69,151.79,153.06,136.25,149.91,102.88,117.3,173.25,169.53,114.55,138.05
10143,10582,94.92,61.69,83.05,85.73,157.21,159.69,152.16,153.06,136.27,149.91,102.93,117.3,173.14,169.53,114.59,138.05
10144,10582,95.01,61.69,83.08,85.73,157.36,159.69,152.29,153.06,136.27,149.91,102.96,117.3,173.14,169.53,114.63,138.05
10145,10582,95.06,61.69,83.09,85.73,157.37,159.69,152.3,153.06,136.3,149.91,103.0,117.3,173.13,169.53,114.69,138.05
10146,10582,95.19,61.69,83.06,85.73,157.49,159.69,152.4,153.06,136.3,149.91,103.0,117.3,173.14,169.53,114.79,138.05
10147,10582,95.27,61.69,83.05,85.73,157.59,159.69,152.42,153.06,136.3,149.91,103.01,117.3,173.12,169.53,114.84,138.05
10148,10582,95.39,61.69,83.06,85.73,157.6,159.69,152.41,153.06,136.29,149.91,103.0,117.3,173.12,169.53,114.87,138.05
10149,10582,95.42,61.69,83.23,85.73,157.68,159.69,152.6,153.06,136.3,149.91,103.0,117.3,173.1,169.53,114.93,138.05
10150,10582,95.48,61.69,83.27,85.73,157.73,159.69,152.63,153.06,136.31,149.91,103.0,117.3,173.07,169.53,115.02,138.05
10151,10582,95.48,61.69,83.33,85.73,157.87,159.69,152.75,153.06,136.33,149.91,103.02,117.3,173.04,169.53,115.07,138.05
10152,10582,95.44,61.69,83.29,85.73,157.97,159.69,152.99,153.06,136.37,149.91,103.12,117.3,173.0,169.53,115.08,138.05
10153,10582,95.41,61.69,83.27,85.73,158.05,159.69,153.08,153.06,136.37,149.91,103.17,117.3,172.98,169.53,115.05,138.05
10154,10582,95.38,61.69,83.39,85.73,158.22,159.69,153.1,153.06,136.4,149.91,103.19,117.3,172.9,169.53,115.09,138.05
10155,10582,95.36,61.69,83.55,85.73,158.3,159.69,153.27,153.06,136.41,149.91,103.22,117.3,172.72,169.53,115.12,138.05
10156,10582,95.28,61.69,83.79,85.73,158.5,159.69,153.62,153.06,136.46,149.91,103.27,117.3,172.67,169.53,115.14,138.05
10157,10582,95.25,61.69,83.93,85.73,158.63,159.69,153.61,153.06,136.48,149.91,103.26,117.3,172.69,169.53,115.13,138.05
10158,10582,95.25,61.69,83.97,85.73,158.62,159.69,153.57,153.06,136.46,149.91,103.27,117.3,172.71,169.53,115.1,138.05
10159,10582,95.2,61.69,83.98,85.73,158.49,159.69,153.56,153.06,136.46,149.91,103.32,117.3,172.7,169.53,115.14,138.05
10160,10582,95.18,61.69,84.0,85.73,158.4,159.69,153.58,153.06,136.46,149.91,103.35,117.3,172.75,169.53,115.19,138.05
10161,10582,95.23,61.69,84.02,85.73,157.92,159.69,152.49,153.06,136.39,149.91,103.36,117.3,172.94,169.53,115.33,138.05
10162,10582,95.33,61.69,83.98,85.73,157.62,159.69,152.38,153.06,136.28,149.91,103.34,117.3,173.0,169.53,115.39,138.05
10163,10582,95.42,61.69,83.96,85.73,157.37,159.69,152.29,153.06,136.16,149.91,103.33,117.3,173.03,169.53,115.44,138.05
10164,10582,95.46,61.69,83.88,85.73,157.33,159.69,152.18,153.06,136.14,149.91,103.34,117.3,173.1,169.53,115.52,138.05
10165,10582,95.35,61.69,83.81,85.73,157.56,159.69,152.23,153.06,136.18,149.91,103.4,117.3,173.1,169.53,115.58,138.05
10166,10582,95.32,61.69,83.73,85.73,157.76,159.69,152.24,153.06,136.22,149.91,103.45,117.3,173.11,169.53,115.57,138.05
10167,10582,95.23,61.69,83.57,85.73,157.86,159.69,151.9,153.06,136.25,149.91,103.45,117.3,173.13,169.53,115.55,138.05
10168,10582,95.17,61.69,83.63,85.73,158.3,159.69,151.94,153.06,136.37,149.91,103.56,117.3,173.29,169.53,115.65,138.05
10169,10582,95.08,61.69,83.7,85.73,158.45,159.69,152.01,153.06,136.42,149.91,103.64,117.3,173.55,169.53,115.7,138.05
10170,10582,94.86,61.69,83.53,85.73,158.98,159.69,151.61,153.06,136.49,149.91,103.68,117.3,173.72,169.53,115.61,138.05
10171,10582,94.6,61.69,83.59,85.73,158.94,159.69,151.53,153.06,136.51,149.91,103.71,117.3,173.85,169.53,115.58,138.05
10172,10582,94.47,61.69,83.62,85.73,158.94,159.69,151.6,153.06,136.57,149.91,103.7,117.3,173.88,169.53,115.51,138.05
10173,10582,94.3,61.69,83.55,85.73,158.85,159.69,151.22,153.06,136.54,149.91,103.77,117.3,174.21,169.53,115.54,138.05
10174,10582,94.1,61.69,83.4,85.73,158.7,159.69,150.81,153.06,136.57,149.91,103.8,117.3,174.17,169.53,115.48,138.05
10175,10582,94.01,61.69,83.54,85.73,158.54,159.69,150.69,153.06,136.5,149.91,103.77,117.3,174.24,169.53,115.5,138.05
10176,10582,93.98,61.69,83.58,85.73,158.52,159.69,150.85,153.06,136.44,149.91,103.76,117.3,174.18,169.53,115.56,138.05
10177,10582,93.95,61.69,83.59,85.73,158.43,159.69,150.87,153.06,136.39,149.91,103.75,117.3,174.14,169.53,115.56,138.05
10178,10582,93.78,61.69,83.6,85.73,157.97,159.69,150.69,153.06,136.34,149.91,103.71,117.3,174.09,169.53,115.54,138.05
10179,10582,93.66,61.69,83.58,85.73,158.05,159.69,150.82,153.06,136.37,149.91,103.73,117.3,174.05,169.53,115.57,138.05
10180,10582,93.63,61.69,83.51,85.73,158.05,159.69,151.08,153.06,136.38,149.91,103.72,117.3,173.96,169.53,115.56,138.05
10181,10582,93.65,61.69,83.43,85.73,158.04,159.69,150.97,153.06,136.41,149.91,103.71,117.3,173.89,169.53,115.55,138.05
10182,10582,93.46,61.69,83.3,85.73,158.02,159.69,150.97,153.06,136.43,149.91,103.73,117.3,173.81,169.53,115.52,138.05
10183,10582,93.26,61.69,83.13,85.73,157.96,159.69,151.03,153.06,136.53,149.91,103.78,117.3,173.79,169.53,115.41,138.05
10184,10582,93.18,61.69,83.04,85.73,157.92,159.69,151.0,153.06,136.61,149.91,103.75,117.3,173.75,169.53,115.31,138.05
10185,10582,93.04,61.69,83.01,85.73,157.77,159.69,151.33,153.06,136.68,149.91,103.66,117.3,173.89,169.53,115.12,138.05
10186,10582,92.96,61.69,82.89,85.73,157.42,159.69,151.13,153.06,136.68,149.91,103.54,117.3,174.08,169.53,115.01,138.05
10187,10582,92.93,61.69,82.83,85.73,156.94,159.69,151.16,153.06,136.72,149.91,103.44,117.3,174.29,169.53,114.97,138.05
10188,10582,92.93,61.69,82.72,85.73,156.94,159.69,151.6,153.06,136.76,149.91,103.36,117.3,174.29,169.53,114.91,138.05
10189,10582,92.92,61.69,82.52,85.73,156.76,159.69,151.96,153.06,136.77,149.91,103.35,117.3,174.22,169.53,114.8,138.05
10190,10582,92.89,61.69,82.4,85.73,156.63,159.69,151.75,153.06,136.8,149.91,103.27,117.3,174.3,169.53,114.8,138.05
10191,10582,92.87,61.69,82.23,85.73,156.57,159.69,151.8,153.06,136.81,149.91,103.25,117.3,174.26,169.53,114.72,138.05
10192,10582,92.89,61.69,82.14,85.73,156.27,159.69,151.82,153.06,136.78,149.91,103.2,117.3,174.26,169.53,114.72,138.05
10193,10582,92.89,61.69,82.02,85.73,155.68,159.69,151.61,153.06,136.76,149.91,103.14,117.3,174.24,169.53,114.81,138.05
10194,10582,92.96,61.69,81.93,85.73,155.72,159.69,151.7,153.06,136.75,149.91,103.12,117.3,174.21,169.53,114.91,138.05
10195,10582,93.0,61.69,81.93,85.73,155.89,159.69,151.8,153.06,136.73,149.91,103.08,117.3,173.9,169.53,114.92,138.05
10196,10582,93.04,61.69,82.0,85.73,156.12,159.69,151.88,153.06,136.74,149.91,103.05,117.3,173.88,169.53,114.88,138.05
10197,10582,93.0,61.69,81.88,85.73,156.02,159.69,151.59,153.06,136.66,149.91,102.99,117.3,173.91,169.53,114.9,138.05
10198,10582,92.96,61.69,81.81,85.73,155.88,159.69,151.21,153.06,136.62,149.91,102.97,117.3,174.13,169.53,114.92,138.05
10199,10582,92.93,61.69,81.7,85.73,155.81,159.69,151.21,153.06,136.62,149.91,102.99,117.3,174.12,169.53,114.91,138.05
10200,10582,92.95,61.69,81.8,85.73,155.97,159.69,152.05,153.06,136.65,149.91,102.95,117.3,174.02,169.53,114.9,138.05
10201,10582,92.98,61.69,81.69,85.73,156.39,159.69,152.27,153.06,136.69,149.91,102.97,117.3,173.96,169.53,114.84,138.05
10202,10582,93.09,61.69,81.69,85.73,156.41,159.69,152.21,153.06,136.7,149.91,102.96,117.3,174.1,169.53,114.84,138.05
10203,10582,93.36,61.69,81.67,85.73,156.52,159.69,151.28,153.06,136.61,149.91,102.91,117.3,174.05,169.53,114.86,138.05
10204,10582,93.51,61.69,81.69,85.73,156.75,159.69,151.07,153.06,136.58,149.91,102.83,117.3,173.97,169.53,114.76,138.05
10205,10582,93.6,61.69,81.63,85.73,157.05,159.69,151.07,153.06,136.6,149.91,102.8,117.3,173.82,169.53,114.65,138.05
10206,10582,93.63,61.69,81.64,85.73,157.17,159.69,151.2,153.06,136.63,149.91,102.8,117.3,173.58,169.53,114.61,138.05
10207,10582,93.64,61.69,81.6,85.73,157.29,159.69,151.38,153.06,136.65,149.91,102.81,117.3,173.61,169.53,114.61,138.05
10208,10582,93.75,61.69,81.63,85.73,157.23,159.69,151.41,153.06,136.66,149.91,102.81,117.3,173.62,169.53,114.61,138.05
10209,10582,93.77,61.69,81.62,85.73,157.24,159.69,151.53,153.06,136.68,149.91,102.85,117.3,173.56,169.53,114.66,138.05
10210,10582,93.79,61.69,81.6,85.73,156.98,159.69,151.4,153.06,136.62,149.91,102.89,117.3,173.64,169.53,114.68,138.05
10211,10582,93.76,61.69,81.67,85.73,157.19,159.69,151.42,153.06,136.65,149.91,102.94,117.3,173.59,169.53,114.68,138.05
10212,10582,93.72,61.69,81.75,85.73,157.2,159.69,151.48,153.06,136.7,149.91,102.94,117.3,173.47,169.53,114.61,138.05
10213,10582,93.67,61.69,81.83,85.73,157.28,159.69,151.14,153.06,136.76,149.91,102.9,117.3,173.16,169.53,114.74,138.05
10214,10582,93.6,61.69,81.89,85.73,157.35,159.69,150.89,153.06,136.8,149.91,102.83,117.3,172.78,169.53,114.8,138.05
10215,10582,93.54,61.69,82.0,85.73,157.94,159.69,151.02,153.06,136.98,149.91,102.77,117.3,172.63,169.53,114.78,138.05
10216,10582,93.4,61.69,82.0,85.73,158.07,159.69,151.06,153.06,137.13,149.91,102.77,117.3,172.2,169.53,114.87,138.05
10217,10582,93.07,61.69,81.96,85.73,157.88,159.69,150.99,153.06,137.24,149.91,102.78,117.3,171.91,169.53,114.91,138.05
10218,10582,92.81,61.69,81.93,85.73,157.84,159.69,151.03,153.06,137.37,149.91,102.85,117.3,171.2,169.53,115.13,138.05
10219,10582,92.69,61.69,81.97,85.73,158.23,159.69,151.26,153.06,137.5,149.91,102.85,117.3,170.47,169.53,115.27,138.05
10220,10582,92.55,61.69,82.09,85.73,158.34,159.69,151.42,153.06,137.63,149.91,102.94,117.3,170.02,169.53,115.31,138.05
10221,10582,92.49,61.69,82.22,85.73,158.21,159.69,151.46,153.06,137.67,149.91,102.95,117.3,170.01,169.53,115.3,138.05
10222,10582,91.78,61.69,82.23,85.73,157.97,159.69,151.42,153.06,137.73,149.91,103.11,117.3,170.19,169.53,115.38,138.05
10223,10582,91.12,61.69,82.17,85.73,157.45,159.69,151.23,153.06,137.69,149.91,103.14,117.3,170.36,169.53,115.34,138.05
10224,10582,90.93,61.69,82.19,85.73,157.43,159.69,151.22,153.06,137.68,149.91,103.19,117.3,170.35,169.53,115.37,138.05
10225,10582,90.81,61.69,82.21,85.73,157.39,159.69,151.13,153.06,137.66,149.91,103.21,117.3,170.3,169.53,115.4,138.05
10226,10582,90.63,61.69,82.2,85.73,157.2,159.69,151.06,153.06,137.59,149.91,103.21,117.3,170.29,169.53,115.36,138.05
10227,10582,90.49,61.69,82.12,85.73,157.17,159.69,150.98,153.06,137.54,149.91,103.26,117.3,170.36,169.53,115.36,138.05
10228,10582,90.46,61.69,82.07,85.73,157.02,159.69,150.84,153.06,137.46,149.91,103.28,117.3,170.38,169.53,115.44,138.05
10229,10582,90.49,61.69,82.03,85.73,156.78,159.69,150.72,153.06,137.33,149.91,103.33,117.3,170.58,169.53,115.63,138.05
10230,10582,90.57,61.69,81.94,85.73,156.27,159.69,150.27,153.06,137.18,149.91,103.36,117.3,170.78,169.53,115.87,138.05
10231,10582,90.79,61.69,81.83,85.73,155.89,159.69,149.83,153.06,137.11,149.91,103.42,117.3,170.96,169.53,116.11,138.05
10232,10582,91.01,61.69,81.85,85.73,155.98,159.69,149.58,153.06,137.09,149.91,103.44,117.3,171.3,169.53,116.3,138.05
10233,10582,91.26,61.69,81.88,85.73,155.97,159.69,149.46,153.06,137.1,149.91,103.45,117.3,171.54,169.53,116.54,138.05
10234,10582,91.42,61.69,81.91,85.73,155.79,159.69,149.45,153.06,137.01,149.91,103.45,117.3,171.91,169.53,116.66,138.05
10235,10582,91.68,61.69,81.96,85.73,155.83,159.69,149.16,153.06,136.97,149.91,103.46,117.3,172.11,169.53,116.83,138.05
10236,10582,91.82,61.69,81.98,85.73,155.84,159.69,149.07,153.06,136.96,149.91,103.47,117.3,172.16,169.53,117.0,138.05
10237,10582,91.95,61.69,82.03,85.73,155.95,159.69,149.21,153.06,136.94,149.91,103.49,117.3,171.97,169.53,117.12,138.05
10238,10582,92.03,61.69,82.06,85.73,156.07,159.69,149.15,153.06,136.94,149.91,103.49,117.3,171.98,169.53,117.22,138.05
10239,10582,92.06,61.69,82.08,85.73,156.11,159.69,148.95,153.06,136.95,149.91,103.5,117.3,171.95,169.53,117.29,138.05
10240,10582,92.11,61.69,82.1,85.73,155.88,159.69,148.66,153.06,136.9,149.91,103.52,117.3,171.94,169.53,117.33,138.05
10241,10582,92.13,61.69,82.1,85.73,155.87,159.69,148.72,153.06,136.89,149.91,103.54,117.3,171.96,169.53,117.2,138.05
10242,10582,92.15,61.69,82.1,85.73,155.73,159.69,148.69,153.06,136.88,149.91,103.54,117.3,172.01,169.53,117.15,138.05
10243,10582,92.17,61.69,82.03,85.73,155.85,159.69,149.49,153.06,136.9,149.91,103.56,117.3,171.89,169.53,117.04,138.05
10244,10582,92.21,61.69,81.93,85.73,155.95,159.69,149.73,153.06,136.89,149.91,103.62,117.3,171.79,169.53,116.9,138.05
10245,10582,92.26,61.69,81.92,85.73,155.96,159.69,149.92,153.06,136.88,149.91,103.64,117.3,171.74,169.53,116.84,138.05
10246,10582,92.31,61.69,81.95,85.73,155.98,159.69,150.12,153.06,136.85,149.91,103.67,117.3,171.7,169.53,116.78,138.05
10247,10582,92.35,61.69,81.94,85.73,155.98,159.69,150.04,153.06,136.82,149.91,103.72,117.3,171.73,169.53,116.69,138.05
10248,10582,92.38,61.69,82.0,85.73,156.26,159.69,150.17,153.06,136.81,149.91,103.83,117.3,171.8,169.53,116.6,138.05
10249,10582,92.39,61.69,81.99,85.73,156.37,159.69,150.21,153.06,136.8,149.91,103.95,117.3,171.83,169.53,116.48,138.05
10250,10582,92.36,61.69,81.99,85.73,156.63,159.69,150.45,153.06,136.79,149.91,104.02,117.3,171.59,169.53,116.3,138.05
10251,10582,92.53,61.69,82.1,85.73,156.84,159.69,150.67,153.06,136.79,149.91,104.02,117.3,171.6,169.53,116.36,138.05
10252,10582,92.71,61.69,82.12,85.73,156.75,159.69,149.98,153.06,136.82,149.91,103.95,117.3,171.57,169.53,116.39,138.05
10253,10582,92.84,61.69,82.29,85.73,156.88,159.69,150.31,153.06,136.85,149.91,103.92,117.3,171.63,169.53,116.39,138.05
10254,10582,92.98,61.69,82.43,85.73,156.75,159.69,150.42,153.06,136.81,149.91,103.88,117.3,171.72,169.53,116.34,138.05
10255,10582,93.02,61.69,82.57,85.73,156.29,159.69,150.09,153.06,136.81,149.91,103.77,117.3,171.86,169.53,116.44,138.05
10256,10582,93.03,61.69,82.73,85.73,156.47,159.69,150.38,153.06,136.87,149.91,103.74,117.3,171.99,169.53,116.45,138.05
10257,10582,93.08,61.69,82.88,85.73,156.83,159.69,150.91,153.06,136.9,149.91,103.71,117.3,171.98,169.53,116.49,138.05
10258,10582,93.18,61.69,82.9,85.73,157.06,159.69,151.05,153.06,136.9,149.91,103.71,117.3,171.93,169.53,116.54,138.05
10259,10582,93.27,61.69,82.87,85.73,157.14,159.69,151.16,153.06,136.89,149.91,103.69,117.3,172.0,169.53,116.56,138.05
10260,10582,93.34,61.69,82.88,85.73,157.21,159.69,151.13,153.06,136.87,149.91,103.67,117.3,172.06,169.53,116.59,138.05
10261,10582,93.34,61.69,82.87,85.73,157.06,159.69,151.05,153.06,136.84,149.91,103.65,117.3,172.18,169.53,116.62,138.05
10262,10582,93.35,61.69,82.75,85.73,157.09,159.69,151.28,153.06,136.79,149.91,103.66,117.3,172.18,169.53,116.51,138.05
10263,10582,93.36,61.69,82.55,85.73,157.12,159.69,151.29,153.06,136.74,149.91,103.69,117.3,172.2,169.53,116.37,138.05
10264,10582,93.37,61.69,82.48,85.73,157.06,159.69,151.19,153.06,136.72,149.91,103.7,117.3,172.24,169.53,116.31,138.05
10265,10582,93.36,61.69,82.43,85.73,156.96,159.69,151.13,153.06,136.69,149.91,103.72,117.3,172.29,169.53,116.23,138.05
10266,10582,93.28,61.69,82.37,85.73,156.81,159.69,151.08,153.06,136.65,149.91,103.81,117.3,172.43,169.53,116.2,138.05
10267,10582,93.28,61.69,82.29,85.73,156.7,159.69,150.95,153.06,136.64,149.91,103.87,117.3,172.42,169.53,116.25,138.05
10268,10582,93.17,61.69,82.12,85.73,156.59,159.69,150.68,153.06,136.64,149.91,103.98,117.3,172.46,169.53,116.32,138.05
10269,10582,93.06,61.69,82.02,85.73,156.13,159.69,150.12,153.06,136.56,149.91,104.09,117.3,172.88,169.53,116.47,138.05
10270,10582,93.06,61.69,82.27,85.73,156.39,159.69,150.43,153.06,136.63,149.91,104.08,117.3,172.92,169.53,116.66,138.05
10271,10583,93.04,60.11,82.42,86.38,156.15,160.28,149.92,151.86,136.58,150.12,104.04,116.87,173.02,168.54,116.9,137.81
10272,10584,93.07,59.57,82.55,87.38,155.67,160.62,149.97,149.29,136.54,150.13,104.01,116.44,173.03,167.78,117.01,137.68
10273,10585,93.01,58.12,82.71,88.91,154.7,160.64,149.13,146.99,136.5,150.51,103.83,115.5,173.13,166.57,117.08,137.63
10274,10585,92.66,58.12,83.0,88.91,154.49,160.64,148.78,146.99,136.47,150.51,103.64,115.5,173.13,166.57,116.96,137.63
10275,10585,92.63,58.12,83.06,88.91,154.61,160.64,149.28,146.99,136.52,150.51,103.46,115.5,172.98,166.57,116.34,137.63
10276,10585,92.63,58.12,83.05,88.91,154.58,160.64,149.51,146.99,136.52,150.51,103.35,115.5,172.68,166.57,116.06,137.63
10277,10585,92.51,58.12,83.06,88.91,154.53,160.64,149.36,146.99,136.55,150.51,103.26,115.5,172.52,166.57,115.85,137.63
10278,10585,92.47,58.12,83.1,88.91,154.74,160.64,149.28,146.99,136.58,150.51,103.2,115.5,172.36,166.57,115.66,137.63
10279,10586,92.47,56.66,83.13,90.22,154.21,160.15,148.78,143.22,136.54,149.87,103.09,115.02,172.42,165.77,115.5,137.52
10280,10587,92.24,55.44,82.91,92.02,153.47,159.33,146.98,142.08,136.55,148.88,102.93,114.4,172.16,164.71,115.32,137.14
